Date,WTI,SP500,USD,Gold,Brent,VIX_diff,OVX_diff,Yield_diff,INDPRO_pct,WTI_lag1,WTI_lag2,Target
2016-01-22,0.08522710360746788,0.014031629679692091,0.002096463063254345,0.005208538570965079,0.05603896032511542,-4.68,-0.22999954223632812,0.010000000000000009,0.0,-0.11985596582484723,-0.1118753922665458,0.04838917505759629
2016-01-29,0.04838917505759629,0.017332772069165978,-0.0035429850273584174,0.01734780896976524,0.08432666453140118,-2.1400000000000006,0.0,0.010000000000000231,0.0,0.08522710360746788,-0.11985596582484723,-0.08684934182764503
2016-02-05,-0.08684934182764503,-0.03151327352602745,-0.011133528905523497,0.03641245028736934,-0.02412699105150729,3.1799999999999997,4.80999755859375,-0.019999999999999907,0.0,0.04838917505759629,0.08522710360746788,-0.05119096991656404
2016-02-12,-0.05119096991656404,-0.008155298822788745,4.987035895000851e-05,0.06786359510128809,-0.017147731160778393,2.0199999999999996,12.300003051757812,-0.10000000000000009,0.0,-0.08684934182764503,0.04838917505759629,0.009166589393667619
2016-02-19,0.009166589393667619,0.02802518296158972,-0.003008917737472712,-0.007045950325628534,-0.00441223533326506,-4.869999999999997,-16.51000213623047,0.0,0.005240216999506275,-0.05119096991656404,-0.08684934182764503,0.0673016821780669
2016-02-26,0.0673016821780669,0.01566061496380586,0.003635147696277277,-0.008652388701787177,0.12177589585244725,-0.7200000000000024,-2.5,-0.020000000000000018,0.0,0.009166589393667619,-0.05119096991656404,0.12627765964780613
2016-03-04,0.12627765964780613,0.026313278357407474,-0.015260450460015819,0.04025122552820189,0.05044002217693164,-2.9499999999999993,-8.069999694824219,0.009999999999999898,0.0,0.0673016821780669,0.009166589393667619,0.06990213958882605
2016-03-11,0.06990213958882605,0.011038877913645969,-0.008001657812295077,-0.008858772915218275,0.04674961872466729,-0.35999999999999943,-1.6399993896484375,-0.019999999999999796,0.0,0.12627765964780613,0.0673016821780669,0.024622941847938166
2016-03-18,0.024622941847938166,0.013453878650472453,-0.012071747902098319,-0.0039004247209770237,-0.003813402358597316,-2.4800000000000004,-5.270000457763672,0.05999999999999983,-0.005184776724149187,0.06990213958882605,0.12627765964780613,-0.0342772895024827
2016-03-25,-0.0342772895024827,-0.006677332302523734,0.012329453571438654,-0.02618121700635418,-0.023973309455851296,0.7200000000000006,-0.020000457763671875,-0.020000000000000018,0.0,0.024622941847938166,0.06990213958882605,-0.07568236240283031
2016-04-01,-0.07568236240283031,0.017933115642854863,-0.013258325186164184,0.0006547117321808212,-0.05111480509300173,-1.6400000000000006,2.799999237060547,0.030000000000000138,0.0,-0.0342772895024827,0.024622941847938166,0.11677699935422811
2016-04-08,0.11677699935422811,-0.012222351891024424,0.0011199761952505943,0.016473005460979892,0.11135568821542546,2.26,-0.3400001525878906,-0.010000000000000009,0.0,-0.07568236240283031,-0.0342772895024827,0.016471547843433607
2016-04-15,0.016471547843433607,0.016050420614330454,-0.0020669536936690543,-0.00759417489323081,0.014872881736550287,-1.7400000000000002,3.8500022888183594,0.010000000000000009,-0.007419897116952456,0.11677699935422811,-0.07568236240283031,0.05677330118974014
2016-04-22,0.05677330118974014,0.005201014288147768,0.00036111827287942403,-0.003574643943692132,0.062160938941280976,-0.3999999999999986,-9.299999237060547,-0.01000000000000012,0.0,0.016471547843433607,0.11677699935422811,0.07260343317819107
2016-04-29,0.07260343317819107,-0.012644280626898142,-0.012834073644081378,0.04806517293267319,0.03727694180115613,2.4799999999999986,0.5499992370605469,0.030000000000000138,0.0,0.05677330118974014,0.016471547843433607,-0.030921191377312647
2016-05-06,-0.030921191377312647,-0.003958901535866008,0.014166723020958729,0.0028659430771524504,-0.0230506659678565,-0.9799999999999986,-0.049999237060546875,-0.020000000000000018,0.0,0.07260343317819107,0.05677330118974014,0.03612727688851182
2016-05-13,0.03612727688851182,-0.0051318577639383025,0.007868933300517206,-0.0163759114912937,0.05347700700537025,0.3199999999999985,-0.9000015258789062,-0.09000000000000008,0.0,-0.030921191377312647,0.07260343317819107,0.030889664370499725
2016-05-20,0.030889664370499725,0.0027861352239352145,0.00832553795412369,-0.01545013470632072,0.03117733426706666,0.16000000000000014,-1.4000015258789062,1.1102230246251565e-16,0.0,0.03612727688851182,-0.030921191377312647,0.034838110380398093
2016-05-27,0.034838110380398093,0.0225187595069829,-0.0008918045541568425,-0.031305755316830226,0.01126714777150598,-2.08,-4.1999969482421875,-0.010000000000000009,0.0,0.030889664370499725,0.03612727688851182,-0.013666709402522853
2016-06-03,-0.013666709402522853,3.326396362768842e-05,-0.005700437711297492,0.02143602719231203,-0.01209155012652368,0.3500000000000014,-1.1599998474121094,-1.1102230246251565e-16,0.0,0.034838110380398093,0.030889664370499725,0.008181677875351814
2016-06-10,0.008181677875351814,-0.001458721887543974,-0.0030770941808282667,0.026498505933714504,0.02444113515914566,3.5600000000000005,5.1399993896484375,-0.020000000000000018,0.0,-0.013666709402522853,0.034838110380398093,-0.02245433716207029
2016-06-17,-0.02245433716207029,-0.011926403959054829,0.003867305646108782,0.014887819627315809,-0.06504837610829729,2.379999999999999,1.3999977111816406,0.02000000000000024,0.0011067077884561183,0.008181677875351814,-0.013666709402522853,-0.027456846233039203
2016-06-24,-0.027456846233039203,-0.016458381347570616,0.005385657052808409,0.021053409197832263,0.0025734519885597163,6.350000000000001,1.9800033569335938,0.019999999999999907,0.0,-0.02245433716207029,0.008181677875351814,0.048484213425114824
2016-07-01,0.048484213425114824,0.03166168750613712,-0.0043309223211546915,0.01257211686815178,0.020352621117365525,-10.990000000000002,-7.150001525878906,-0.06000000000000005,0.0,-0.027456846233039203,-0.02245433716207029,-0.07737728442409408
2016-07-08,-0.07737728442409408,0.01273388675193674,0.0066539796100197855,0.014777698066902895,-0.06771951076659999,-1.5700000000000003,5.229999542236328,-0.08999999999999986,0.0,0.048484213425114824,-0.027456846233039203,0.012267404661829538
2016-07-15,0.012267404661829538,0.01483846403615155,-0.0010058768978374205,-0.022437656937676846,0.03789834462482319,-0.5299999999999994,-4.75,0.06999999999999995,0.004723710200531528,-0.07737728442409408,0.048484213425114824,-0.056428669026199946
2016-07-22,-0.056428669026199946,0.006129022570202589,0.006265326970779394,-0.002566444981596475,-0.04443210674435477,-0.6500000000000004,2.1899986267089844,0.0,0.0,0.012267404661829538,-0.07737728442409408,-0.044033010863535935
2016-07-29,-0.044033010863535935,-0.0006576469602687781,-0.009917230833667998,0.019386127611557925,-0.08192814885955545,-0.15000000000000036,2.2300033569335938,-0.030000000000000138,0.0,-0.056428669026199946,0.012267404661829538,0.0069569670061408765
2016-08-05,0.0069569670061408765,0.004255754344781532,0.004324974219696422,-0.009384127456625374,0.04109673597065586,-0.47999999999999865,0.4199981689453125,0.030000000000000138,0.0,-0.044033010863535935,-0.056428669026199946,0.061201019068498015
2016-08-12,0.061201019068498015,0.00054039534705581,-0.01055939552081279,-0.0004490499061257898,0.06052766286462367,0.16000000000000014,-3.720001220703125,-0.040000000000000036,0.0,0.0069569670061408765,-0.044033010863535935,0.0863365372384538
2016-08-19,0.0863365372384538,-8.238778818661723e-05,-0.003264941299823555,0.003437695232162953,0.09042236736273,-0.21000000000000085,-2.8999977111816406,0.010000000000000009,0.0011720887146766668,0.061201019068498015,0.0069569670061408765,-0.01747859727395956
2016-08-26,-0.01747859727395956,-0.006813894599991987,0.0034879807346597184,-0.014200640032823834,0.0054518055274869245,2.3100000000000005,1.1699981689453125,-0.039999999999999925,0.0,0.0863365372384538,0.061201019068498015,-0.07065852564115549
2016-09-02,-0.07065852564115549,0.00503100212561213,0.007145050835789958,0.0004539080055828846,-0.0774283270994655,-1.67,2.5900001525878906,0.019999999999999907,0.0,-0.01747859727395956,0.0863365372384538,0.03301507341522606
2016-09-09,0.03301507341522606,-0.024222384171594724,-0.00011607723256345084,0.0060327459542656335,0.051108333854336774,5.52,1.0800018310546875,0.05999999999999983,0.0,-0.07065852564115549,-0.01747859727395956,-0.06389937640764101
2016-09-16,-0.06389937640764101,0.0053198782092784705,0.010557717300131246,-0.01843819185839535,-0.06645614662950049,-2.130000000000001,0.1399993896484375,0.050000000000000044,-0.0015070828855183738,0.03301507341522606,-0.07065852564115549,0.03020824662863738
2016-09-23,0.03020824662863738,0.01186394954196854,-0.004071843145494443,0.02376192188494616,0.03153463430862531,-3.08,4.029998779296875,-0.06999999999999984,0.0,-0.06389937640764101,0.03301507341522606,0.07301243474754912
2016-09-30,0.07301243474754912,0.0016524865089707571,-0.0038854055682331335,-0.018034748259910603,0.032230277904913424,1.0,-4.579998016357422,0.0,0.0,0.03020824662863738,-0.06389937640764101,0.04186085120120858
2016-10-07,0.04186085120120858,-0.006723762325701738,0.008972844823417262,-0.05027990735334062,0.04558674445189427,0.19000000000000128,-2.710002899169922,0.019999999999999907,0.0,0.07301243474754912,0.03020824662863738,0.011787170733647304
2016-10-14,0.011787170733647304,-0.009685807427145643,0.0037039135151396927,0.003357278270814875,-0.03261158558876101,2.6400000000000006,-1.0499992370605469,0.06000000000000005,0.0,0.04186085120120858,0.07301243474754912,0.005150566061415206
2016-10-21,0.005150566061415206,0.0038276433776732043,0.0016659831438122902,0.010162889240408566,0.028443672439983258,-2.780000000000001,-3.0400009155273438,-0.040000000000000036,0.0,0.011787170733647304,0.04186085120120858,-0.038059561824345015
2016-10-28,-0.038059561824345015,-0.006912626784100187,0.0016807419570826956,0.007554907653150838,-0.051000241824383175,2.8500000000000014,5.25,0.08000000000000007,0.0,0.005150566061415206,0.011787170733647304,-0.10031034454774587
2016-11-04,-0.10031034454774587,-0.019579920740689993,-0.004482695397455772,0.021561288419800064,-0.10401264996144649,6.32,5.930000305175781,0.0,0.0,-0.038059561824345015,0.005150566061415206,-0.015550279043636324
2016-11-11,-0.015550279043636324,0.037311115374576376,0.020519166428823968,-0.02943224601648739,-0.034253968941367105,-8.340000000000002,1.6200027465820312,0.1399999999999999,0.0,-0.10031034454774587,-0.038059561824345015,0.0516504557649207
2016-11-18,0.0516504557649207,0.00802974703817971,0.014183359413146489,-0.04608737984164103,0.06512414630916098,-1.3200000000000003,1.25,-2.220446049250313e-16,-0.0008993424380373538,-0.015550279043636324,-0.10031034454774587,0.02229288294479161
2016-11-25,0.02229288294479161,0.014311236944799433,0.003619489414121935,-0.025392112498936636,0.04210916396072903,-0.5099999999999998,6.899997711181641,-0.029999999999999805,0.0,0.0516504557649207,-0.015550279043636324,0.1012854429944119
2016-12-02,0.1012854429944119,-0.009715712703308782,-0.00602045912845241,-0.0026345790808632663,0.12237810405180607,1.7799999999999994,-17.950000762939453,0.050000000000000044,0.0,0.02229288294479161,0.0516504557649207,-0.0036818179368896635
2016-12-09,-0.0036818179368896635,0.030365303690182397,-0.00024041433223922535,-0.013450578600608068,-0.0030610316612240188,-2.369999999999999,-0.2999992370605469,0.04000000000000026,0.0,0.1012854429944119,0.02229288294479161,0.008120694278733832
2016-12-16,0.008120694278733832,-0.0006463436146477855,0.009124081191875279,-0.021005674783636265,0.03686706779167787,0.4499999999999993,-6.029998779296875,-0.03000000000000025,-0.00417168298044468,-0.0036818179368896635,0.1012854429944119,0.0015393499287534142
2016-12-23,0.0015393499287534142,0.0025299207043691227,0.0036028781003434205,-0.002999317972020829,-0.004071064097863955,-0.7599999999999998,0.7199993133544922,-2.220446049250313e-16,0.0,0.008120694278733832,-0.0036818179368896635,0.0329076592227911
2016-12-30,0.0329076592227911,-0.011086974233945493,-0.0037025802613435536,0.015864284149823077,0.018918738564958203,2.5999999999999996,0.9300003051757812,-0.029999999999999583,0.0,0.0015393499287534142,0.008120694278733832,0.004269940582086302
2017-01-06,0.004269940582086302,0.016896552101804352,2.4503994786219015e-05,0.018864441740149566,0.01695873224695955,-2.719999999999999,-0.3600006103515625,-0.060000000000000275,0.0,0.0329076592227911,0.0015393499287534142,-0.030470666548159393
2017-01-13,-0.030470666548159393,-0.001028244081040538,-0.003055796645334726,0.019770856636589514,-0.02775184900322417,-0.08999999999999986,0.26000022888183594,0.0,0.0,0.004269940582086302,0.0329076592227911,-0.0005731206575827522
2017-01-20,-0.0005731206575827522,-0.0014649675494284393,0.0027912907564239427,0.007501285077217098,0.012247662467258929,0.3099999999999987,-1.539999008178711,0.06000000000000005,0.0,-0.030470666548159393,0.004269940582086302,0.016112565430757314
2017-01-27,0.016112565430757314,0.010240949253856747,-0.010575662617361982,-0.013543153895838354,-0.004369999671118379,-0.9599999999999991,0.5900001525878906,0.03000000000000025,0.0,-0.0005731206575827522,-0.030470666548159393,0.011776937686454624
2017-02-03,0.011776937686454624,0.0011889875772318986,-0.012441963101639785,0.02526522214984744,0.020231903971585117,0.39000000000000057,-1.6700000762939453,-0.010000000000000009,0.0,0.016112565430757314,-0.0005731206575827522,0.0005573618351440475
2017-02-10,0.0005573618351440475,0.008098058656715748,0.004505260368872206,0.012964447761770448,-0.012959144642505117,-0.120000000000001,-1.6800003051757812,-0.06000000000000005,0.0,0.011776937686454624,0.016112565430757314,-0.008018690984793506
2017-02-17,-0.008018690984793506,0.015024007171105502,0.002197363618852776,0.0025889587048835644,-0.013129291441792848,0.6400000000000006,-1.1399993896484375,-2.220446049250313e-16,0.004189158823008965,0.0005573618351440475,0.011776937686454624,0.010800849878516802
2017-02-24,0.010800849878516802,0.006858213076555815,-0.005074557285272779,0.01547439082290595,0.003847215517424492,-0.019999999999999574,0.42999839782714844,-0.009999999999999787,0.0,-0.008018690984793506,0.0005573618351440475,-0.012299819617684851
2017-03-03,-0.012299819617684851,0.006643603632693731,0.007136800316307725,-0.025299467386653725,-0.010477074056094077,-0.5099999999999998,-0.12999916076660156,-0.030000000000000027,0.0,0.010800849878516802,-0.008018690984793506,-0.10425688919620942
2017-03-10,-0.10425688919620942,-0.004424161311094652,-0.00023836083312793992,-0.020444244597877845,-0.06665951732076933,0.6999999999999993,7.8600006103515625,0.020000000000000018,0.0,-0.012299819617684851,0.010800849878516802,0.006017239859035651
2017-03-17,0.006017239859035651,0.0023784816995500503,-0.011537280892856586,0.0239469148531977,-0.0009880447399988365,-0.3800000000000008,-6.0,-0.02000000000000024,-0.004014738596471723,-0.10425688919620942,-0.012299819617684851,-0.02174907977744979
2017-03-24,-0.02174907977744979,-0.014514592181788372,-0.005576845941933517,0.014850880157623713,-0.012133415885705425,1.6800000000000015,3.539999008178711,-0.020000000000000018,0.0,0.006017239859035651,-0.10425688919620942,0.06625480646216086
2017-03-31,0.06625480646216086,0.007963154421046729,0.0013651165214746857,-0.0007212201023904267,0.04365966953247937,-0.5900000000000016,-3.3999996185302734,0.020000000000000018,0.0,-0.02174907977744979,0.006017239859035651,0.033274788884872133
2017-04-07,0.033274788884872133,-0.003043468214084032,0.0022701919921302867,0.005596432680493538,0.03833614874354703,0.5,-0.13000106811523438,-0.040000000000000036,0.0,0.06625480646216086,-0.02174907977744979,0.017830517909305815
2017-04-14,0.017830517909305815,-0.011352515864966281,-0.004511498713393461,0.024881194303152117,0.014823219536548684,3.0900000000000016,-1.4399986267089844,-0.019999999999999574,0.0,0.033274788884872133,0.06625480646216086,-0.0690734484178197
