Date,WTI,SP500,VIX,USD,Gold,Yield,Oil_Volatility,INDPRO
2014-08-04,98.26,1938.989990234375,15.12,94.448,1287.699951171875,1.5799999999999996,18.920000076293945,102.735
2014-08-05,97.34,1920.2099609375,16.87,94.6754,1284.0,1.56,19.100000381469727,102.735
2014-08-06,96.93,1920.239990234375,16.37,94.6092,1306.699951171875,1.56,18.809999465942383,102.735
2014-08-07,97.34,1909.5699462890625,16.66,94.6364,1310.800048828125,1.54,18.850000381469727,102.735
2014-08-08,97.61,1931.5899658203125,15.77,94.6027,1308.9000244140625,1.5299999999999998,18.8799991607666,102.735
2014-08-11,98.09,1936.9200439453125,14.23,94.4767,1308.5,1.5099999999999998,17.540000915527344,102.735
2014-08-12,97.36,1933.75,14.13,94.5211,1308.800048828125,1.54,17.549999237060547,102.735
2014-08-13,97.57,1946.719970703125,12.9,94.4681,1312.800048828125,1.5500000000000003,17.190000534057617,102.735
2014-08-14,95.54,1955.1800537109375,12.42,94.3508,1313.9000244140625,1.5299999999999998,17.860000610351562,102.735
2014-08-15,97.3,1955.06005859375,13.15,94.2941,1304.5,1.48,18.59000015258789,102.9632
2014-08-18,96.44,1971.739990234375,12.32,94.2519,1297.699951171875,1.5,19.520000457763672,102.9632
2014-08-19,94.35,1981.5999755859375,12.21,94.4356,1295.0999755859375,1.5,19.3799991607666,102.9632
2014-08-20,96.4,1986.510009765625,11.78,94.5937,1293.4000244140625,1.4900000000000002,17.959999084472656,102.9632
2014-08-21,93.97,1992.3699951171875,11.76,94.673,1273.699951171875,1.4600000000000002,17.25,102.9632
2014-08-22,93.61,1988.4000244140625,11.47,94.8012,1278.5999755859375,1.42,16.510000228881836,102.9632
2014-08-25,95.39,1997.9200439453125,11.7,94.9159,1277.300048828125,1.4000000000000001,16.920000076293945,102.9632
2014-08-26,95.78,2000.02001953125,11.63,94.8617,1283.800048828125,1.4100000000000001,16.68000030517578,102.9632
2014-08-27,95.82,2000.1199951171875,11.78,94.6863,1281.9000244140625,1.4000000000000001,16.469999313354492,102.9632
2014-08-28,96.44,1996.739990234375,12.05,94.6947,1288.699951171875,1.39,16.520000457763672,102.9632
2014-08-29,97.86,2003.3699951171875,11.98,94.7251,1285.800048828125,1.4100000000000001,16.68000030517578,102.9632
2014-09-01,,,,,,,,102.9632
2014-09-02,92.92,2002.280029296875,12.25,95.063,1263.699951171875,1.43,18.34000015258789,102.9632
2014-09-03,95.5,2000.719970703125,12.36,94.8709,1268.9000244140625,1.4200000000000002,18.489999771118164,102.9632
2014-09-04,94.51,1997.6500244140625,12.64,95.2641,1265.0999755859375,1.4400000000000002,18.950000762939453,102.9632
2014-09-05,93.32,2007.7099609375,12.09,95.2203,1265.800048828125,1.47,18.520000457763672,102.9632
2014-09-08,92.64,2001.5400390625,12.66,95.4167,1252.699951171875,1.46,20.43000030517578,102.9632
2014-09-09,92.73,1988.43994140625,13.5,95.8811,1246.800048828125,1.44,19.68000030517578,102.9632
2014-09-10,91.71,1995.68994140625,12.88,95.8641,1243.5,1.47,20.489999771118164,102.9632
2014-09-11,92.89,1997.449951171875,12.8,95.9184,1237.4000244140625,1.47,20.6299991607666,102.9632
2014-09-12,92.18,1985.5400390625,13.31,96.0748,1229.9000244140625,1.55,19.530000686645508,102.9632
2014-09-15,92.86,1984.1300048828125,14.12,96.1195,1233.5999755859375,1.54,20.170000076293945,102.7688
2014-09-16,94.91,1998.97998046875,12.73,95.8483,1235.199951171875,1.56,18.93000030517578,102.7688
2014-09-17,94.33,2001.5699462890625,12.65,95.9106,1234.4000244140625,1.54,19.18000030517578,102.7688
2014-09-18,93.07,2011.3599853515625,12.03,96.1284,1225.699951171875,1.5299999999999998,18.979999542236328,102.7688
2014-09-19,92.43,2010.4000244140625,12.11,96.3417,1215.300048828125,1.4999999999999998,18.559999465942383,102.7688
2014-09-22,91.46,1994.2900390625,13.69,96.4625,1216.800048828125,1.5099999999999998,19.979999542236328,102.7688
2014-09-23,91.55,1982.77001953125,14.93,96.5112,1221.0,1.49,20.729999542236328,102.7688
2014-09-24,93.6,1998.300048828125,13.27,96.6574,1218.5999755859375,1.4899999999999998,19.799999237060547,102.7688
2014-09-25,93.59,1965.989990234375,15.64,96.8988,1221.199951171875,1.49,20.06999969482422,102.7688
2014-09-26,95.55,1982.8499755859375,14.85,97.208,1214.0999755859375,1.46,19.420000076293945,102.7688
2014-09-29,94.53,1977.800048828125,15.98,97.3523,1217.5,1.44,19.860000610351562,102.7688
2014-09-30,91.17,1972.2900390625,16.31,97.5261,1210.5,1.45,21.520000457763672,102.7688
2014-10-01,90.74,1946.1600341796875,16.71,97.5387,1214.5999755859375,1.42,22.3799991607666,102.7688
2014-10-02,91.02,1946.1700439453125,16.16,97.3062,1214.199951171875,1.43,23.360000610351562,102.7688
2014-10-03,89.76,1967.9000244140625,14.55,97.9846,1192.199951171875,1.4000000000000001,24.219999313354492,102.7688
2014-10-06,90.33,1964.8199462890625,15.46,97.5513,1206.699951171875,1.4100000000000001,24.6200008392334,102.7688
2014-10-07,88.89,1935.0999755859375,17.2,97.4459,1211.699951171875,1.38,25.09000015258789,102.7688
2014-10-08,87.29,1968.8900146484375,15.11,97.4945,1205.300048828125,1.4500000000000002,25.280000686645508,102.7688
2014-10-09,85.76,1928.2099609375,18.76,97.1711,1224.5999755859375,1.4299999999999997,27.719999313354492,102.7688
2014-10-10,85.87,1906.1300048828125,21.24,97.4144,1221.0,1.42,30.030000686645508,102.7688
2014-10-13,85.73,1874.739990234375,24.64,,1229.300048828125,,31.31999969482422,102.7688
2014-10-14,81.72,1877.699951171875,22.79,97.3943,1233.5999755859375,1.41,37.22999954223633,102.7688
2014-10-15,81.82,1862.489990234375,26.25,97.3532,1244.0999755859375,1.42,36.36000061035156,103.0641
2014-10-16,82.33,1862.760009765625,25.2,97.2869,1240.5,1.42,34.09000015258789,103.0641
2014-10-17,82.8,1886.760009765625,21.99,97.3067,1238.300048828125,1.4300000000000002,31.15999984741211,103.0641
2014-10-20,82.76,1904.010009765625,18.57,97.2874,1244.0,1.4400000000000002,29.360000610351562,103.0641
2014-10-21,83.25,1941.280029296875,16.08,97.2488,1251.0,1.46,27.139999389648438,103.0641
2014-10-22,80.52,1927.1099853515625,17.87,97.459,1244.800048828125,1.45,30.68000030517578,103.0641
2014-10-23,82.81,1950.8199462890625,16.53,97.6047,1228.5,1.46,31.780000686645508,103.0641
2014-10-24,81.27,1964.5799560546875,16.11,97.4772,1231.199951171875,1.4700000000000002,31.270000457763672,103.0641
2014-10-27,81.26,1961.6300048828125,16.04,97.5423,1229.0999755859375,1.46,32.439998626708984,103.0641
2014-10-28,81.36,1985.050048828125,14.39,97.2173,1229.199951171875,1.46,30.110000610351562,103.0641
2014-10-29,82.25,1982.300048828125,15.15,97.0145,1224.300048828125,1.4099999999999997,28.93000030517578,103.0641
2014-10-30,81.06,1994.6500244140625,14.52,97.456,1198.0999755859375,1.4099999999999997,30.450000762939453,103.0641
2014-10-31,80.53,2018.050048828125,14.03,98.1163,1171.0999755859375,1.4000000000000001,30.520000457763672,103.0641
2014-11-03,78.77,2017.81005859375,14.73,98.5336,1169.4000244140625,1.4,31.84000015258789,103.0641
2014-11-04,77.15,2012.0999755859375,14.89,98.5576,1167.4000244140625,1.3800000000000001,33.130001068115234,103.0641
2014-11-05,78.71,2023.5699462890625,14.17,98.8086,1145.4000244140625,1.39,31.389999389648438,103.0641
2014-11-06,77.87,2031.2099609375,13.67,99.1325,1142.300048828125,1.3800000000000001,30.34000015258789,103.0641
2014-11-07,78.71,2031.9200439453125,13.12,99.0236,1169.5999755859375,1.3699999999999999,29.469999313354492,103.0641
2014-11-10,77.43,2038.260009765625,12.67,98.9305,1159.5999755859375,1.38,30.719999313354492,103.0641
2014-11-11,77.85,2039.6800537109375,12.92,,1162.800048828125,,30.790000915527344,103.0641
2014-11-12,77.16,2038.25,13.02,98.8897,1158.9000244140625,1.37,30.709999084472656,103.0641
2014-11-13,74.13,2039.3299560546875,13.79,99.1045,1161.0999755859375,1.3800000000000001,33.119998931884766,103.0641
2014-11-14,75.91,2039.8199462890625,13.31,99.0917,1185.0,1.3599999999999999,32.9900016784668,103.0641
2014-11-17,75.64,2041.3199462890625,13.99,99.2188,1183.0,1.38,34.38999938964844,103.0641
2014-11-18,74.55,2051.800048828125,13.86,99.0185,1196.699951171875,1.3599999999999999,33.16999816894531,103.0641
2014-11-19,74.55,2048.719970703125,13.96,99.2424,1193.5999755859375,1.3699999999999999,33.13999938964844,103.0641
2014-11-20,75.63,2052.75,13.58,99.2554,1190.699951171875,1.3699999999999999,33.63999938964844,103.0641
2014-11-21,76.52,2063.5,12.9,99.2894,1197.5,1.35,34.91999816894531,103.0641
2014-11-24,75.74,2069.409912109375,12.62,99.4227,1195.5,1.3499999999999999,36.279998779296875,103.0641
2014-11-25,74.04,2067.030029296875,12.25,99.2837,1197.0999755859375,1.33,37.4900016784668,103.0641
2014-11-26,73.7,2072.830078125,12.07,99.1893,1196.5999755859375,1.31,36.02000045776367,103.0641
2014-11-27,,,,,,,,103.0641
2014-11-28,65.94,2067.56005859375,13.33,100.0719,1175.199951171875,1.3000000000000003,36.439998626708984,103.0641
2014-12-01,68.98,2053.43994140625,14.29,99.8964,1218.0,1.3200000000000003,37.4900016784668,103.0641
2014-12-02,66.99,2066.550048828125,12.85,100.4478,1199.199951171875,1.3199999999999998,38.56999969482422,103.0641
2014-12-03,67.3,2074.330078125,12.47,100.5696,1208.5,1.31,36.15999984741211,103.0641
2014-12-04,66.73,2071.919921875,12.38,100.3931,1207.5,1.28,35.38999938964844,103.0641
2014-12-05,65.89,2075.3701171875,11.82,101.0989,1190.0999755859375,1.22,34.20000076293945,103.0641
2014-12-08,63.13,2060.31005859375,14.21,101.31,1194.699951171875,1.1599999999999997,39.68000030517578,103.0641
2014-12-09,63.74,2059.820068359375,14.89,100.8095,1231.5,1.1500000000000001,38.529998779296875,103.0641
2014-12-10,60.99,2026.1400146484375,18.53,101.0212,1228.9000244140625,1.1700000000000002,42.209999084472656,103.0641
2014-12-11,60.01,2035.3299560546875,20.08,101.4448,1225.0999755859375,1.14,44.95000076293945,103.0641
2014-12-12,57.81,2002.3299560546875,21.08,101.3735,1222.0,1.12,49.77000045776367,103.0641
2014-12-15,55.96,1989.6300048828125,20.42,101.674,1207.199951171875,1.09,57.54999923706055,103.7126
2014-12-16,55.97,1972.739990234375,23.57,101.526,1193.9000244140625,1.0799999999999998,55.77000045776367,103.7126
2014-12-17,56.43,2012.8900146484375,19.44,101.5527,1194.300048828125,1.08,56.75,103.7126
2014-12-18,54.18,2061.22998046875,16.81,101.7531,1194.699951171875,1.12,57.45000076293945,103.7126
2014-12-19,56.91,2070.64990234375,16.49,102.0483,1195.9000244140625,1.0699999999999998,54.84000015258789,103.7126
2014-12-22,55.25,2078.5400390625,15.25,101.9942,1179.699951171875,1.04,54.81999969482422,103.7126
2014-12-23,56.78,2082.169921875,14.8,102.348,1177.9000244140625,1.0899999999999999,53.970001220703125,103.7126
2014-12-24,55.7,2081.8798828125,14.37,102.3028,1173.5,1.09,54.880001068115234,103.7126
2014-12-25,,,,,,,,103.7126
2014-12-26,54.59,2088.77001953125,14.5,,1195.300048828125,1.06,54.68000030517578,103.7126
2014-12-29,53.46,2090.570068359375,15.06,102.3767,1181.699951171875,1.0800000000000003,53.630001068115234,103.7126
2014-12-30,54.14,2080.35009765625,15.92,102.1019,1200.199951171875,1.09,51.16999816894531,103.7126
2014-12-31,53.45,2058.89990234375,19.2,102.2843,1183.9000244140625,1.0699999999999998,50.2400016784668,103.7126
2015-01-01,,,,,,,,103.7126
2015-01-02,52.72,2058.199951171875,17.79,102.9027,1186.0,1.05,54.25,103.7126
2015-01-05,50.05,2020.5799560546875,19.92,103.4976,1203.9000244140625,0.98,57.66999816894531,103.7126
2015-01-06,47.98,2002.6099853515625,21.12,103.2938,1219.300048828125,0.95,56.45000076293945,103.7126
2015-01-07,48.69,2025.9000244140625,19.31,103.6316,1210.5999755859375,0.96,53.25,103.7126
2015-01-08,48.8,2062.139892578125,17.01,103.2799,1208.4000244140625,1.0299999999999998,50.959999084472656,103.7126
2015-01-09,48.35,2044.81005859375,17.55,103.1213,1216.0,1.02,50.06999969482422,103.7126
2015-01-12,46.06,2028.260009765625,19.6,103.2372,1232.699951171875,1.0099999999999998,53.130001068115234,103.7126
2015-01-13,45.92,2023.030029296875,20.56,103.27,1234.300048828125,1.0299999999999998,53.779998779296875,103.7126
2015-01-14,48.49,2011.27001953125,21.48,103.0903,1234.4000244140625,1.0300000000000002,53.16999816894531,103.7126
2015-01-15,46.37,1992.6700439453125,22.39,103.0829,1264.699951171875,1.02,57.77000045776367,103.7044
2015-01-16,48.49,2019.4200439453125,20.95,103.2189,1276.9000244140625,1.03,56.439998626708984,103.7044
2015-01-19,,,,,,,,103.7044
2015-01-20,46.79,2022.550048828125,19.89,103.5233,1294.199951171875,0.9700000000000001,57.9900016784668,103.7044
2015-01-21,47.85,2032.1199951171875,18.85,103.7858,1293.699951171875,1.0,55.09000015258789,103.7044
2015-01-22,45.93,2063.14990234375,16.4,103.9271,1300.699951171875,0.9999999999999999,56.400001525878906,103.7044
2015-01-23,45.26,2051.820068359375,16.66,104.3676,1292.5999755859375,0.9500000000000001,57.619998931884766,103.7044
2015-01-26,44.8,2057.090087890625,15.52,104.4818,1279.4000244140625,0.9400000000000001,56.650001525878906,103.7044
2015-01-27,45.84,2029.550048828125,17.22,104.1646,1291.699951171875,0.9600000000000001,54.22999954223633,103.7044
2015-01-28,44.08,2002.1600341796875,20.44,104.4737,1285.9000244140625,0.9199999999999999,55.18000030517578,103.7044
2015-01-29,44.12,2021.25,18.76,105.2763,1254.5999755859375,0.93,54.689998626708984,103.7044
2015-01-30,47.79,1994.989990234375,20.97,105.5884,1278.5,0.9099999999999999,58.619998931884766,103.7044
2015-02-02,49.25,2020.8499755859375,19.43,105.2058,1276.199951171875,0.8999999999999999,57.84000015258789,103.7044
2015-02-03,53.04,2050.030029296875,17.33,104.6063,1259.699951171875,0.9400000000000001,59.68000030517578,103.7044
2015-02-04,48.45,2041.510009765625,18.33,104.785,1263.800048828125,0.9500000000000001,62.72999954223633,103.7044
2015-02-05,50.48,2062.52001953125,16.85,104.4915,1262.0,0.9600000000000001,63.13999938964844,103.7044
2015-02-06,51.66,2055.469970703125,17.29,105.1283,1233.9000244140625,0.9199999999999999,60.83000183105469,103.7044
2015-02-09,52.99,2046.739990234375,18.55,104.9889,1240.800048828125,0.9199999999999999,56.0,103.7044
2015-02-10,50.06,2068.590087890625,17.23,105.2897,1231.5999755859375,0.9599999999999997,59.290000915527344,103.7044
2015-02-11,48.8,2068.530029296875,16.96,105.7901,1219.0,0.94,60.22999954223633,103.7044
2015-02-12,51.17,2088.47998046875,15.34,104.9385,1220.0999755859375,0.97,58.689998626708984,103.7044
2015-02-13,52.66,2096.989990234375,14.69,104.8452,1226.5,0.99,55.529998779296875,103.7044
2015-02-16,,,,,,,,103.7044
2015-02-17,53.56,2100.340087890625,15.8,,1208.0999755859375,1.04,56.33000183105469,103.7044
2015-02-18,52.13,2099.679931640625,15.45,105.2514,1199.699951171875,1.0699999999999998,55.970001220703125,103.7044
2015-02-19,51.12,2097.449951171875,15.29,105.1407,1207.0999755859375,1.0599999999999998,55.75,103.7044
2015-02-20,49.95,2110.300048828125,14.3,105.3387,1204.4000244140625,1.0599999999999998,54.0,103.7044
2015-02-23,49.56,2109.659912109375,14.56,105.5359,1200.300048828125,1.03,58.66999816894531,103.7044
2015-02-24,48.48,2115.47998046875,13.69,105.5472,1196.9000244140625,1.02,56.27000045776367,103.7044
2015-02-25,50.25,2113.860107421875,13.84,105.0503,1201.0,0.98,54.93000030517578,103.7044
2015-02-26,47.65,2110.739990234375,13.91,105.5021,1209.5999755859375,0.9899999999999998,56.459999084472656,103.7044
2015-02-27,49.84,2104.5,13.34,105.5981,1212.5999755859375,0.99,55.849998474121094,103.7044
2015-03-02,49.59,2117.389892578125,13.04,105.8151,1207.699951171875,1.02,54.91999816894531,103.7044
2015-03-03,50.43,2107.780029296875,13.86,105.5562,1204.0,1.03,53.04999923706055,103.7044
2015-03-04,51.53,2098.530029296875,14.23,106.1333,1200.5999755859375,1.05,48.91999816894531,103.7044
2015-03-05,50.76,2101.0400390625,14.04,,1195.9000244140625,1.0599999999999998,47.09000015258789,103.7044
2015-03-06,49.61,2071.260009765625,15.2,107.4337,1164.0999755859375,1.0800000000000003,48.959999084472656,103.7044
2015-03-09,49.95,2079.429931640625,15.06,107.5199,1166.4000244140625,1.0700000000000003,48.9900016784668,103.7044
2015-03-10,48.42,2044.1600341796875,16.69,108.1165,1160.0999755859375,1.04,50.91999816894531,103.7044
2015-03-11,48.06,2040.239990234375,16.87,108.5235,1150.699951171875,1.0199999999999998,49.16999816894531,103.7044
2015-03-12,47.12,2065.949951171875,15.42,108.1741,1152.0999755859375,1.04,49.59000015258789,103.7044
2015-03-13,44.88,2053.39990234375,16.0,108.9174,1152.5999755859375,1.0599999999999998,54.560001373291016,103.7044
2015-03-16,43.93,2081.18994140625,15.61,108.6422,1153.300048828125,1.04,56.93000030517578,103.7044
2015-03-17,43.39,2074.280029296875,15.66,108.5805,1148.300048828125,0.99,59.849998474121094,103.7044
2015-03-18,44.63,2099.5,13.97,108.408,1151.4000244140625,1.0099999999999998,53.650001525878906,103.7044
2015-03-19,44.02,2089.27001953125,14.07,108.1826,1169.0999755859375,0.99,53.81999969482422,103.7044
2015-03-20,46.0,2108.10009765625,13.02,107.1671,1184.800048828125,0.98,50.84000015258789,103.7044
2015-03-23,47.4,2104.419921875,13.41,106.5022,1188.0,0.9899999999999999,49.31999969482422,103.7044
2015-03-24,47.03,2091.5,13.62,106.4401,1191.699951171875,0.9699999999999999,47.939998626708984,103.7044
2015-03-25,48.75,2061.050048828125,15.44,106.2636,1197.300048828125,0.99,47.029998779296875,103.7044
2015-03-26,51.41,2056.14990234375,15.8,106.5582,1205.0999755859375,1.0299999999999998,49.58000183105469,103.7044
2015-03-27,48.83,2061.02001953125,15.07,106.8916,1199.800048828125,1.0299999999999998,52.84000015258789,103.7044
2015-03-30,48.66,2086.239990234375,14.51,107.3941,1184.800048828125,1.0299999999999998,51.97999954223633,103.7044
2015-03-31,47.72,2067.889892578125,15.29,107.4396,1183.0999755859375,1.0499999999999998,53.720001220703125,103.7044
2015-04-01,50.12,2059.68994140625,15.11,107.06,1208.0999755859375,1.0100000000000002,50.900001525878906,103.7044
2015-04-02,49.13,2066.9599609375,14.67,106.6738,1200.9000244140625,1.0499999999999998,49.84000015258789,103.7044
2015-04-03,,,,105.8861,,1.05,,103.7044
2015-04-06,52.08,2080.6201171875,14.74,105.7876,1218.5999755859375,1.0899999999999999,48.33000183105469,103.7044
2015-04-07,53.95,2076.330078125,14.78,106.4488,1210.5999755859375,1.04,46.25,103.7044
2015-04-08,50.44,2081.89990234375,13.98,106.4231,1203.0999755859375,1.06,48.099998474121094,103.7044
2015-04-09,50.79,2091.179931640625,13.09,107.0335,1193.5999755859375,1.08,46.650001525878906,103.7044
2015-04-10,51.63,2102.06005859375,12.58,107.4526,1204.5999755859375,1.0499999999999998,43.040000915527344,103.7044
2015-04-13,51.95,2092.429931640625,13.94,107.7508,1199.300048828125,1.0499999999999998,44.20000076293945,103.7044
2015-04-14,53.3,2095.840087890625,13.67,107.0547,1192.800048828125,1.0499999999999998,44.650001525878906,103.7044
2015-04-15,56.25,2106.6298828125,12.84,107.1855,1201.5,1.06,46.13999938964844,101.8914
2015-04-16,56.69,2104.989990234375,12.6,106.2761,1198.0,1.0899999999999999,43.47999954223633,101.8914
2015-04-17,55.71,2081.179931640625,13.89,106.329,1202.9000244140625,1.0300000000000002,42.0,101.8914
2015-04-20,56.37,2100.39990234375,13.3,106.4902,1193.5,1.04,42.060001373291016,101.8914
2015-04-21,55.58,2097.2900390625,13.25,106.5582,1202.9000244140625,1.06,41.040000915527344,101.8914
2015-04-22,56.17,2107.9599609375,12.71,106.5815,1186.9000244140625,1.08,39.0099983215332,101.8914
2015-04-23,56.59,2112.929931640625,12.48,106.1658,1194.4000244140625,1.0899999999999999,37.97999954223633,101.8914
2015-04-24,55.98,2117.68994140625,12.29,105.905,1175.199951171875,1.0899999999999999,36.61000061035156,101.8914
